,time,no_of_dates,ram,cpu_speed,query_records,db_records
5056,1.899644374847412,3,3,5000,6314508,6314508
5057,1.948385238647461,3,3,5000,6314508,6314508
5058,2.10227108001709,3,3,5000,6314508,6314508
5059,2.0802066326141357,3,3,5000,6314508,6314508
5060,2.0500600337982178,3,3,5000,6314508,6314508
5061,2.069350481033325,3,3,5000,6314508,6314508
5062,2.0711188316345215,3,3,5000,6314508,6314508
5063,2.053816080093384,3,3,5000,6314508,6314508
5064,1.9230377674102783,3,3,5000,6314508,6314508
5065,1.9357953071594238,3,3,5000,6314508,6314508
5066,1.926788330078125,3,3,5000,6314508,6314508
5067,1.9230146408081055,3,3,5000,6314508,6314508
5068,1.9235200881958008,3,3,5000,6314508,6314508
5069,1.924626111984253,3,3,5000,6314508,6314508
5070,1.934154748916626,3,3,5000,6314508,6314508
5071,1.9376792907714844,3,3,5000,6314508,6314508
5072,1.9349136352539062,3,3,5000,6314508,6314508
5073,1.944671630859375,3,3,5000,6314508,6314508
5074,1.947368860244751,3,3,5000,6314508,6314508
5075,1.936077356338501,3,3,5000,6314508,6314508
5076,1.8805174827575684,3,3,5000,6314508,6314508
5077,1.939758539199829,3,3,5000,6314508,6314508
5078,1.9180996417999268,3,3,5000,6314508,6314508
5079,1.9320523738861084,3,3,5000,6314508,6314508
5080,1.9148833751678467,3,3,5000,6314508,6314508
5081,1.8874821662902832,3,3,5000,6314508,6314508
5082,1.8903958797454834,3,3,5000,6314508,6314508
5083,1.892866611480713,3,3,5000,6314508,6314508
5084,1.937568187713623,3,3,5000,6314508,6314508
5085,1.930450201034546,3,3,5000,6314508,6314508
5086,1.9235951900482178,3,3,5000,6314508,6314508
5087,1.9316449165344238,3,3,5000,6314508,6314508
5088,1.9073073863983154,3,3,5000,6314508,6314508
5089,1.9176442623138428,3,3,5000,6314508,6314508
5090,1.9214625358581543,3,3,5000,6314508,6314508
5091,1.928393840789795,3,3,5000,6314508,6314508
5092,1.9148242473602295,3,3,5000,6314508,6314508
5093,1.9093096256256104,3,3,5000,6314508,6314508
5094,1.9480524063110352,3,3,5000,6314508,6314508
5095,1.9113876819610596,3,3,5000,6314508,6314508
5096,1.9252955913543701,3,3,5000,6314508,6314508
5097,1.9198598861694336,3,3,5000,6314508,6314508
5098,1.925858497619629,3,3,5000,6314508,6314508
5099,1.9096739292144775,3,3,5000,6314508,6314508
5100,1.9258694648742676,3,3,5000,6314508,6314508
5101,1.944641351699829,3,3,5000,6314508,6314508
5102,1.9199047088623047,3,3,5000,6314508,6314508
5103,1.92946457862854,3,3,5000,6314508,6314508
5104,1.9336521625518799,3,3,5000,6314508,6314508
5105,1.932772159576416,3,3,5000,6314508,6314508
5106,1.9095344543457031,3,3,5000,6314508,6314508
5107,1.9276032447814941,3,3,5000,6314508,6314508
5108,1.9337639808654785,3,3,5000,6314508,6314508
5109,1.9287681579589844,3,3,5000,6314508,6314508
5110,1.9013745784759521,3,3,5000,6314508,6314508
5111,1.9291443824768066,3,3,5000,6314508,6314508
5112,1.92708420753479,3,3,5000,6314508,6314508
5113,1.9584190845489502,3,3,5000,6314508,6314508
5114,1.8927581310272217,3,3,5000,6314508,6314508
5115,1.8951568603515625,3,3,5000,6314508,6314508
5116,1.9020884037017822,3,3,5000,6314508,6314508
5117,1.9396414756774902,3,3,5000,6314508,6314508
5118,1.9217619895935059,3,3,5000,6314508,6314508
5119,1.9063420295715332,3,3,5000,6314508,6314508
5120,1.9285964965820312,3,3,5000,6314508,6314508
5121,1.9257431030273438,3,3,5000,6314508,6314508
5122,1.8925464153289795,3,3,5000,6314508,6314508
5123,1.9380428791046143,3,3,5000,6314508,6314508
5124,1.8970754146575928,3,3,5000,6314508,6314508
5125,1.9296278953552246,3,3,5000,6314508,6314508
5126,1.929060459136963,3,3,5000,6314508,6314508
5127,1.9099061489105225,3,3,5000,6314508,6314508
5128,1.9229896068572998,3,3,5000,6314508,6314508
5129,1.9105520248413086,3,3,5000,6314508,6314508
5130,1.9304540157318115,3,3,5000,6314508,6314508
5131,1.9401135444641113,3,3,5000,6314508,6314508
5132,1.9237089157104492,3,3,5000,6314508,6314508
5133,1.940751552581787,3,3,5000,6314508,6314508
5134,1.9436345100402832,3,3,5000,6314508,6314508
5135,1.9490976333618164,3,3,5000,6314508,6314508
5136,2.04642391204834,3,3,5000,6314508,6314508
5137,1.9273934364318848,3,3,5000,6314508,6314508
5138,1.9422657489776611,3,3,5000,6314508,6314508
5139,1.9298617839813232,3,3,5000,6314508,6314508
5140,1.9260425567626953,3,3,5000,6314508,6314508
5141,1.9277691841125488,3,3,5000,6314508,6314508
5142,1.9261436462402344,3,3,5000,6314508,6314508
5143,1.92384672164917,3,3,5000,6314508,6314508
5144,1.9437758922576904,3,3,5000,6314508,6314508
5145,1.9265518188476562,3,3,5000,6314508,6314508
5146,1.9338536262512207,3,3,5000,6314508,6314508
5147,1.9272990226745605,3,3,5000,6314508,6314508
5148,1.8966946601867676,3,3,5000,6314508,6314508
5149,1.9048144817352295,3,3,5000,6314508,6314508
5150,1.8870267868041992,3,3,5000,6314508,6314508
5151,1.9172840118408203,3,3,5000,6314508,6314508
5152,1.9170591831207275,3,3,5000,6314508,6314508
5153,1.9269657135009766,3,3,5000,6314508,6314508
5154,1.9426968097686768,3,3,5000,6314508,6314508
5155,1.949913740158081,3,3,5000,6314508,6314508
5156,1.9401116371154785,3,3,5000,6314508,6314508
5157,1.9394557476043701,3,3,5000,6314508,6314508
5158,1.9328117370605469,3,3,5000,6314508,6314508
5159,1.917306900024414,3,3,5000,6314508,6314508
5160,1.9343907833099365,3,3,5000,6314508,6314508
5161,1.925506591796875,3,3,5000,6314508,6314508
5162,1.9291443824768066,3,3,5000,6314508,6314508
5163,1.9258391857147217,3,3,5000,6314508,6314508
5164,1.9384949207305908,3,3,5000,6314508,6314508
5165,1.9178292751312256,3,3,5000,6314508,6314508
5166,1.9171102046966553,3,3,5000,6314508,6314508
5167,1.9229309558868408,3,3,5000,6314508,6314508
5168,1.9242439270019531,3,3,5000,6314508,6314508
5169,1.9289472103118896,3,3,5000,6314508,6314508
5170,1.9361937046051025,3,3,5000,6314508,6314508
5171,1.9353649616241455,3,3,5000,6314508,6314508
5172,1.931171178817749,3,3,5000,6314508,6314508
5173,1.9280753135681152,3,3,5000,6314508,6314508
5174,1.942253589630127,3,3,5000,6314508,6314508
5175,1.9230711460113525,3,3,5000,6314508,6314508
5176,1.9339232444763184,3,3,5000,6314508,6314508
5177,1.9316377639770508,3,3,5000,6314508,6314508
5178,1.919477939605713,3,3,5000,6314508,6314508
5179,1.9119060039520264,3,3,5000,6314508,6314508
5180,1.919980764389038,3,3,5000,6314508,6314508
5181,1.9293489456176758,3,3,5000,6314508,6314508
5182,1.933333158493042,3,3,5000,6314508,6314508
5183,1.9359140396118164,3,3,5000,6314508,6314508
5184,1.9122974872589111,3,3,5000,6314508,6314508
5185,1.9710540771484375,3,3,5000,6314508,6314508
5186,1.9359862804412842,3,3,5000,6314508,6314508
5187,1.9249536991119385,3,3,5000,6314508,6314508
5188,1.8769071102142334,3,3,5000,6314508,6314508
5189,1.9165191650390625,3,3,5000,6314508,6314508
5190,1.9066941738128662,3,3,5000,6314508,6314508
5191,1.9173452854156494,3,3,5000,6314508,6314508
5192,1.9110820293426514,3,3,5000,6314508,6314508
5193,1.9226090908050537,3,3,5000,6314508,6314508
5194,1.916558027267456,3,3,5000,6314508,6314508
5195,1.9197702407836914,3,3,5000,6314508,6314508
5196,1.8797545433044434,3,3,5000,6314508,6314508
5197,1.9088163375854492,3,3,5000,6314508,6314508
5198,1.9307539463043213,3,3,5000,6314508,6314508
5199,1.9223179817199707,3,3,5000,6314508,6314508
5200,1.9312145709991455,3,3,5000,6314508,6314508
5201,1.9272019863128662,3,3,5000,6314508,6314508
5202,1.911607265472412,3,3,5000,6314508,6314508
5203,1.9188292026519775,3,3,5000,6314508,6314508
5204,1.9195499420166016,3,3,5000,6314508,6314508
5205,1.89182710647583,3,3,5000,6314508,6314508
5206,1.9083232879638672,3,3,5000,6314508,6314508
5207,1.9233596324920654,3,3,5000,6314508,6314508
5208,1.929516315460205,3,3,5000,6314508,6314508
5209,1.9192757606506348,3,3,5000,6314508,6314508
5210,1.9030840396881104,3,3,5000,6314508,6314508
5211,1.928279161453247,3,3,5000,6314508,6314508
5212,1.915776014328003,3,3,5000,6314508,6314508
5213,1.9249517917633057,3,3,5000,6314508,6314508
5214,1.9200260639190674,3,3,5000,6314508,6314508
5215,1.926450490951538,3,3,5000,6314508,6314508
5216,1.9249966144561768,3,3,5000,6314508,6314508
5217,1.924623966217041,3,3,5000,6314508,6314508
5218,1.9270336627960205,3,3,5000,6314508,6314508
5219,1.9315235614776611,3,3,5000,6314508,6314508
5220,1.9029383659362793,3,3,5000,6314508,6314508
5221,1.9333124160766602,3,3,5000,6314508,6314508
5222,1.9036521911621094,3,3,5000,6314508,6314508
5223,1.9283967018127441,3,3,5000,6314508,6314508
5224,1.9222254753112793,3,3,5000,6314508,6314508
5225,1.8949124813079834,3,3,5000,6314508,6314508
5226,1.9231071472167969,3,3,5000,6314508,6314508
5227,1.9050381183624268,3,3,5000,6314508,6314508
5228,1.899754285812378,3,3,5000,6314508,6314508
5229,1.9256765842437744,3,3,5000,6314508,6314508
5230,1.9235506057739258,3,3,5000,6314508,6314508
5231,1.900566816329956,3,3,5000,6314508,6314508
5232,1.9126873016357422,3,3,5000,6314508,6314508
5233,1.9273879528045654,3,3,5000,6314508,6314508
5234,1.9203851222991943,3,3,5000,6314508,6314508
5235,1.9180898666381836,3,3,5000,6314508,6314508
5236,1.8862051963806152,3,3,5000,6314508,6314508
5237,1.9058194160461426,3,3,5000,6314508,6314508
5238,1.9217078685760498,3,3,5000,6314508,6314508
5239,1.9282891750335693,3,3,5000,6314508,6314508
5240,1.9539034366607666,3,3,5000,6314508,6314508
5241,1.924389362335205,3,3,5000,6314508,6314508
5242,1.9197115898132324,3,3,5000,6314508,6314508
5243,1.9007415771484375,3,3,5000,6314508,6314508
5244,1.9281373023986816,3,3,5000,6314508,6314508
5245,1.9236276149749756,3,3,5000,6314508,6314508
5246,1.9113645553588867,3,3,5000,6314508,6314508
5247,1.9264492988586426,3,3,5000,6314508,6314508
5248,1.9298906326293945,3,3,5000,6314508,6314508
5249,1.9364218711853027,3,3,5000,6314508,6314508
5250,1.932183027267456,3,3,5000,6314508,6314508
5251,1.934643030166626,3,3,5000,6314508,6314508
5252,1.916832685470581,3,3,5000,6314508,6314508
5253,1.9337239265441895,3,3,5000,6314508,6314508
5254,1.9325549602508545,3,3,5000,6314508,6314508
5255,1.9190599918365479,3,3,5000,6314508,6314508
5256,1.9338033199310303,3,3,5000,6314508,6314508
5257,1.9406850337982178,3,3,5000,6314508,6314508
5258,1.941507339477539,3,3,5000,6314508,6314508
5259,1.9503657817840576,3,3,5000,6314508,6314508
5260,1.9267702102661133,3,3,5000,6314508,6314508
5261,1.8802828788757324,3,3,5000,6314508,6314508
5262,1.893651008605957,3,3,5000,6314508,6314508
5263,1.9186785221099854,3,3,5000,6314508,6314508
5264,1.9199352264404297,3,3,5000,6314508,6314508
5265,1.9142205715179443,3,3,5000,6314508,6314508
5266,1.9027070999145508,3,3,5000,6314508,6314508
5267,1.9306292533874512,3,3,5000,6314508,6314508
5268,1.927173137664795,3,3,5000,6314508,6314508
5269,1.93510103225708,3,3,5000,6314508,6314508
5270,1.9399983882904053,3,3,5000,6314508,6314508
5271,1.9182732105255127,3,3,5000,6314508,6314508
5272,1.899278163909912,3,3,5000,6314508,6314508
5273,1.9112560749053955,3,3,5000,6314508,6314508
5274,1.9125244617462158,3,3,5000,6314508,6314508
5275,1.9186346530914307,3,3,5000,6314508,6314508
5276,1.9229228496551514,3,3,5000,6314508,6314508
5277,1.927577257156372,3,3,5000,6314508,6314508
5278,1.921673059463501,3,3,5000,6314508,6314508
5279,1.9518916606903076,3,3,5000,6314508,6314508
5280,1.934051752090454,3,3,5000,6314508,6314508
5281,1.932811975479126,3,3,5000,6314508,6314508
5282,1.9296655654907227,3,3,5000,6314508,6314508
5283,1.921628713607788,3,3,5000,6314508,6314508
5284,1.923523187637329,3,3,5000,6314508,6314508
5285,1.9277191162109375,3,3,5000,6314508,6314508
5286,1.894521951675415,3,3,5000,6314508,6314508
5287,1.8982017040252686,3,3,5000,6314508,6314508
5288,1.9365651607513428,3,3,5000,6314508,6314508
5289,1.9302852153778076,3,3,5000,6314508,6314508
5290,1.9158821105957031,3,3,5000,6314508,6314508
5291,1.9106049537658691,3,3,5000,6314508,6314508
5292,1.9277102947235107,3,3,5000,6314508,6314508
5293,1.9340450763702393,3,3,5000,6314508,6314508
5294,1.9158008098602295,3,3,5000,6314508,6314508
5295,1.9382901191711426,3,3,5000,6314508,6314508
5296,1.9072682857513428,3,3,5000,6314508,6314508
5297,1.9343905448913574,3,3,5000,6314508,6314508
5298,1.9108796119689941,3,3,5000,6314508,6314508
5299,1.9222009181976318,3,3,5000,6314508,6314508
5300,1.935624361038208,3,3,5000,6314508,6314508
5301,1.9335997104644775,3,3,5000,6314508,6314508
5302,1.9296042919158936,3,3,5000,6314508,6314508
5303,1.9261078834533691,3,3,5000,6314508,6314508
5304,1.8909554481506348,3,3,5000,6314508,6314508
5305,1.8810062408447266,3,3,5000,6314508,6314508
5306,1.9082489013671875,3,3,5000,6314508,6314508
5307,1.9257817268371582,3,3,5000,6314508,6314508
5308,1.9248237609863281,3,3,5000,6314508,6314508
5309,1.917539358139038,3,3,5000,6314508,6314508
5310,1.938652753829956,3,3,5000,6314508,6314508
5311,1.959970474243164,3,3,5000,6314508,6314508
5312,1.941800594329834,3,3,5000,6314508,6314508
5313,1.9274816513061523,3,3,5000,6314508,6314508
5314,1.930039644241333,3,3,5000,6314508,6314508
5315,1.9224252700805664,3,3,5000,6314508,6314508
5316,1.9065203666687012,3,3,5000,6314508,6314508
5317,1.934708833694458,3,3,5000,6314508,6314508
5318,1.9265964031219482,3,3,5000,6314508,6314508
5319,1.9298973083496094,3,3,5000,6314508,6314508
5320,1.929105520248413,3,3,5000,6314508,6314508
5321,1.939007043838501,3,3,5000,6314508,6314508
5322,1.9269564151763916,3,3,5000,6314508,6314508
5323,1.9345810413360596,3,3,5000,6314508,6314508
5324,1.9240117073059082,3,3,5000,6314508,6314508
5325,1.9394207000732422,3,3,5000,6314508,6314508
5326,1.9379603862762451,3,3,5000,6314508,6314508
5327,1.9223599433898926,3,3,5000,6314508,6314508
5328,1.9055931568145752,3,3,5000,6314508,6314508
5329,1.9232912063598633,3,3,5000,6314508,6314508
5330,1.936798095703125,3,3,5000,6314508,6314508
5331,1.9631962776184082,3,3,5000,6314508,6314508
5332,1.9430720806121826,3,3,5000,6314508,6314508
5333,1.907482385635376,3,3,5000,6314508,6314508
5334,1.9423408508300781,3,3,5000,6314508,6314508
5335,1.8702754974365234,3,3,5000,6314508,6314508
5336,1.8866894245147705,3,3,5000,6314508,6314508
5337,1.9116294384002686,3,3,5000,6314508,6314508
5338,1.9214293956756592,3,3,5000,6314508,6314508
5339,1.9575810432434082,3,3,5000,6314508,6314508
5340,1.9227032661437988,3,3,5000,6314508,6314508
5341,1.920975685119629,3,3,5000,6314508,6314508
5342,1.918522834777832,3,3,5000,6314508,6314508
5343,1.9046995639801025,3,3,5000,6314508,6314508
5344,1.943021535873413,3,3,5000,6314508,6314508
5345,1.9218339920043945,3,3,5000,6314508,6314508
5346,1.9151546955108643,3,3,5000,6314508,6314508
5347,1.9325029850006104,3,3,5000,6314508,6314508
5348,1.9041619300842285,3,3,5000,6314508,6314508
5349,1.933469533920288,3,3,5000,6314508,6314508
5350,1.9004442691802979,3,3,5000,6314508,6314508
5351,1.9111285209655762,3,3,5000,6314508,6314508
5352,1.9089555740356445,3,3,5000,6314508,6314508
5353,1.9326555728912354,3,3,5000,6314508,6314508
5354,1.9303033351898193,3,3,5000,6314508,6314508
5355,1.9177680015563965,3,3,5000,6314508,6314508
5356,1.923323631286621,3,3,5000,6314508,6314508
5357,1.9453606605529785,3,3,5000,6314508,6314508
5358,1.917388677597046,3,3,5000,6314508,6314508
5359,1.928680181503296,3,3,5000,6314508,6314508
5360,1.9186947345733643,3,3,5000,6314508,6314508
5361,1.910778522491455,3,3,5000,6314508,6314508
5362,1.9213013648986816,3,3,5000,6314508,6314508
5363,1.9305076599121094,3,3,5000,6314508,6314508
5364,1.910855770111084,3,3,5000,6314508,6314508
5365,1.9259305000305176,3,3,5000,6314508,6314508
5366,1.9263033866882324,3,3,5000,6314508,6314508
5367,1.926570177078247,3,3,5000,6314508,6314508
5368,1.9170589447021484,3,3,5000,6314508,6314508
5369,1.9187977313995361,3,3,5000,6314508,6314508
5370,1.9247312545776367,3,3,5000,6314508,6314508
5371,1.9073176383972168,3,3,5000,6314508,6314508
5372,1.901991605758667,3,3,5000,6314508,6314508
5373,1.9182252883911133,3,3,5000,6314508,6314508
5374,1.9539024829864502,3,3,5000,6314508,6314508
5375,1.9314942359924316,3,3,5000,6314508,6314508
5376,1.9094085693359375,3,3,5000,6314508,6314508
5377,1.9439163208007812,3,3,5000,6314508,6314508
5378,1.9384758472442627,3,3,5000,6314508,6314508
5379,1.9221701622009277,3,3,5000,6314508,6314508
5380,1.9114162921905518,3,3,5000,6314508,6314508
5381,1.9066963195800781,3,3,5000,6314508,6314508
5382,1.8871352672576904,3,3,5000,6314508,6314508
5383,1.9135456085205078,3,3,5000,6314508,6314508
5384,1.9326269626617432,3,3,5000,6314508,6314508
5385,1.929457187652588,3,3,5000,6314508,6314508
5386,1.9154767990112305,3,3,5000,6314508,6314508
5387,1.8916785717010498,3,3,5000,6314508,6314508
5388,1.9223790168762207,3,3,5000,6314508,6314508
5389,1.927250862121582,3,3,5000,6314508,6314508
5390,1.9109487533569336,3,3,5000,6314508,6314508
5391,1.9381208419799805,3,3,5000,6314508,6314508
5392,1.9226503372192383,3,3,5000,6314508,6314508
5393,1.9225702285766602,3,3,5000,6314508,6314508
5394,1.9523146152496338,3,3,5000,6314508,6314508
5395,1.911233901977539,3,3,5000,6314508,6314508
5396,1.9291985034942627,3,3,5000,6314508,6314508
5397,1.9183120727539062,3,3,5000,6314508,6314508
5398,1.9214861392974854,3,3,5000,6314508,6314508
5399,1.9231188297271729,3,3,5000,6314508,6314508
5400,1.9232609272003174,3,3,5000,6314508,6314508
5401,1.9380812644958496,3,3,5000,6314508,6314508
5402,1.9316813945770264,3,3,5000,6314508,6314508
5403,1.9236938953399658,3,3,5000,6314508,6314508
5404,1.9388089179992676,3,3,5000,6314508,6314508
5405,1.9344372749328613,3,3,5000,6314508,6314508
5406,1.931396245956421,3,3,5000,6314508,6314508
5407,1.8714051246643066,3,3,5000,6314508,6314508
5408,1.8952913284301758,3,3,5000,6314508,6314508
5409,1.9070358276367188,3,3,5000,6314508,6314508
5410,1.9207022190093994,3,3,5000,6314508,6314508
5411,1.8803863525390625,3,3,5000,6314508,6314508
5412,1.9175631999969482,3,3,5000,6314508,6314508
5413,1.9295706748962402,3,3,5000,6314508,6314508
5414,1.9207041263580322,3,3,5000,6314508,6314508
5415,1.918947696685791,3,3,5000,6314508,6314508
5416,1.9310638904571533,3,3,5000,6314508,6314508
5417,1.90639328956604,3,3,5000,6314508,6314508
5418,1.9366910457611084,3,3,5000,6314508,6314508
5419,1.9366323947906494,3,3,5000,6314508,6314508
5420,1.9207983016967773,3,3,5000,6314508,6314508
5421,1.9282186031341553,3,3,5000,6314508,6314508
5422,1.93265700340271,3,3,5000,6314508,6314508
5423,1.926462173461914,3,3,5000,6314508,6314508
5424,1.958528995513916,3,3,5000,6314508,6314508
5425,1.926358938217163,3,3,5000,6314508,6314508
5426,1.9221374988555908,3,3,5000,6314508,6314508
5427,1.9336016178131104,3,3,5000,6314508,6314508
5428,1.931471347808838,3,3,5000,6314508,6314508
5429,1.9308931827545166,3,3,5000,6314508,6314508
5430,1.9317560195922852,3,3,5000,6314508,6314508
5431,1.912433385848999,3,3,5000,6314508,6314508
5432,1.9280939102172852,3,3,5000,6314508,6314508
5433,1.9199156761169434,3,3,5000,6314508,6314508
5434,1.9473040103912354,3,3,5000,6314508,6314508
5435,1.9241900444030762,3,3,5000,6314508,6314508
5436,1.931523323059082,3,3,5000,6314508,6314508
5437,1.9371676445007324,3,3,5000,6314508,6314508
5438,1.9332215785980225,3,3,5000,6314508,6314508
5439,1.9294512271881104,3,3,5000,6314508,6314508
5440,1.9238708019256592,3,3,5000,6314508,6314508
5441,1.9246699810028076,3,3,5000,6314508,6314508
5442,1.9262144565582275,3,3,5000,6314508,6314508
5443,1.9338901042938232,3,3,5000,6314508,6314508
5444,1.917597770690918,3,3,5000,6314508,6314508
5445,1.9212419986724854,3,3,5000,6314508,6314508
5446,1.9263412952423096,3,3,5000,6314508,6314508
5447,1.9174628257751465,3,3,5000,6314508,6314508
5448,1.9156303405761719,3,3,5000,6314508,6314508
5449,1.9172618389129639,3,3,5000,6314508,6314508
5450,1.9037268161773682,3,3,5000,6314508,6314508
5451,1.9075887203216553,3,3,5000,6314508,6314508
5452,1.917351484298706,3,3,5000,6314508,6314508
5453,1.9334561824798584,3,3,5000,6314508,6314508
5454,1.9032652378082275,3,3,5000,6314508,6314508
5455,1.8802125453948975,3,3,5000,6314508,6314508
5456,1.929328441619873,3,3,5000,6314508,6314508
5457,1.9240565299987793,3,3,5000,6314508,6314508
5458,1.924607515335083,3,3,5000,6314508,6314508
5459,1.9281888008117676,3,3,5000,6314508,6314508
5460,1.9212100505828857,3,3,5000,6314508,6314508
5461,1.9241282939910889,3,3,5000,6314508,6314508
5462,1.917257308959961,3,3,5000,6314508,6314508
5463,1.925182819366455,3,3,5000,6314508,6314508
5464,1.919219732284546,3,3,5000,6314508,6314508
5465,1.9160943031311035,3,3,5000,6314508,6314508
5466,1.9223151206970215,3,3,5000,6314508,6314508
5467,1.9274704456329346,3,3,5000,6314508,6314508
5468,1.925184965133667,3,3,5000,6314508,6314508
5469,1.9275176525115967,3,3,5000,6314508,6314508
5470,1.9240596294403076,3,3,5000,6314508,6314508
5471,1.9292385578155518,3,3,5000,6314508,6314508
5472,1.9393224716186523,3,3,5000,6314508,6314508
5473,1.9117872714996338,3,3,5000,6314508,6314508
5474,1.9064099788665771,3,3,5000,6314508,6314508
5475,1.9182896614074707,3,3,5000,6314508,6314508
5476,2.015778064727783,3,3,5000,6314508,6314508
5477,1.9329211711883545,3,3,5000,6314508,6314508
5478,1.9305095672607422,3,3,5000,6314508,6314508
5479,1.9240477085113525,3,3,5000,6314508,6314508
5480,1.9390432834625244,3,3,5000,6314508,6314508
5481,1.9299366474151611,3,3,5000,6314508,6314508
5482,1.9127883911132812,3,3,5000,6314508,6314508
5483,1.9302842617034912,3,3,5000,6314508,6314508
5484,1.9318056106567383,3,3,5000,6314508,6314508
5485,1.886756420135498,3,3,5000,6314508,6314508
5486,1.900743007659912,3,3,5000,6314508,6314508
5487,1.9136066436767578,3,3,5000,6314508,6314508
5488,1.8856945037841797,3,3,5000,6314508,6314508
5489,1.909062147140503,3,3,5000,6314508,6314508
5490,1.9194271564483643,3,3,5000,6314508,6314508
5491,1.9065039157867432,3,3,5000,6314508,6314508
5492,1.9268620014190674,3,3,5000,6314508,6314508
5493,1.9100031852722168,3,3,5000,6314508,6314508
5494,1.9236633777618408,3,3,5000,6314508,6314508
5495,1.9167048931121826,3,3,5000,6314508,6314508
5496,1.8771579265594482,3,3,5000,6314508,6314508
5497,1.9178731441497803,3,3,5000,6314508,6314508
5498,1.8679704666137695,3,3,5000,6314508,6314508
5499,1.8880946636199951,3,3,5000,6314508,6314508
5500,1.9112741947174072,3,3,5000,6314508,6314508
5501,1.9283459186553955,3,3,5000,6314508,6314508
5502,1.9332072734832764,3,3,5000,6314508,6314508
5503,1.9408247470855713,3,3,5000,6314508,6314508
5504,1.9297211170196533,3,3,5000,6314508,6314508
5505,1.9147934913635254,3,3,5000,6314508,6314508
5506,1.9205114841461182,3,3,5000,6314508,6314508
5507,1.9318299293518066,3,3,5000,6314508,6314508
5508,1.9406797885894775,3,3,5000,6314508,6314508
5509,1.9359936714172363,3,3,5000,6314508,6314508
5510,1.903409481048584,3,3,5000,6314508,6314508
5511,1.9054830074310303,3,3,5000,6314508,6314508
5512,1.9326128959655762,3,3,5000,6314508,6314508
5513,1.9260988235473633,3,3,5000,6314508,6314508
5514,1.9249629974365234,3,3,5000,6314508,6314508
5515,1.925063133239746,3,3,5000,6314508,6314508
5516,1.9246675968170166,3,3,5000,6314508,6314508
5517,1.9256997108459473,3,3,5000,6314508,6314508
5518,1.9369351863861084,3,3,5000,6314508,6314508
5519,1.9199678897857666,3,3,5000,6314508,6314508
5520,1.920433521270752,3,3,5000,6314508,6314508
5521,1.9359848499298096,3,3,5000,6314508,6314508
5522,1.9200541973114014,3,3,5000,6314508,6314508
5523,1.9167556762695312,3,3,5000,6314508,6314508
5524,1.9380016326904297,3,3,5000,6314508,6314508
5525,1.9293568134307861,3,3,5000,6314508,6314508
5526,1.9138696193695068,3,3,5000,6314508,6314508
5527,1.9210660457611084,3,3,5000,6314508,6314508
5528,1.922778844833374,3,3,5000,6314508,6314508
5529,1.8890316486358643,3,3,5000,6314508,6314508
5530,1.8972687721252441,3,3,5000,6314508,6314508
5531,1.92637038230896,3,3,5000,6314508,6314508
5532,1.9428906440734863,3,3,5000,6314508,6314508
5533,1.9243898391723633,3,3,5000,6314508,6314508
5534,1.9298720359802246,3,3,5000,6314508,6314508
5535,1.9265754222869873,3,3,5000,6314508,6314508
5536,1.9227821826934814,3,3,5000,6314508,6314508
5537,1.9327361583709717,3,3,5000,6314508,6314508
5538,1.9130046367645264,3,3,5000,6314508,6314508
5539,1.9052095413208008,3,3,5000,6314508,6314508
5540,1.9276549816131592,3,3,5000,6314508,6314508
5541,1.9228863716125488,3,3,5000,6314508,6314508
5542,1.9175500869750977,3,3,5000,6314508,6314508
5543,1.9291894435882568,3,3,5000,6314508,6314508
5544,1.9254119396209717,3,3,5000,6314508,6314508
5545,1.9225130081176758,3,3,5000,6314508,6314508
5546,1.931725025177002,3,3,5000,6314508,6314508
5547,1.919370174407959,3,3,5000,6314508,6314508
5548,1.931757926940918,3,3,5000,6314508,6314508
5549,1.9127840995788574,3,3,5000,6314508,6314508
5550,1.91941499710083,3,3,5000,6314508,6314508
5551,1.9090313911437988,3,3,5000,6314508,6314508
5552,1.9267609119415283,3,3,5000,6314508,6314508
5553,1.8990840911865234,3,3,5000,6314508,6314508
5554,1.9272246360778809,3,3,5000,6314508,6314508
5555,1.929955244064331,3,3,5000,6314508,6314508
5556,1.918548583984375,3,3,5000,6314508,6314508
5557,1.9260327816009521,3,3,5000,6314508,6314508
5558,1.8956501483917236,3,3,5000,6314508,6314508
5559,1.9310367107391357,3,3,5000,6314508,6314508
5560,1.930284023284912,3,3,5000,6314508,6314508
5561,1.932513952255249,3,3,5000,6314508,6314508
5562,1.9345839023590088,3,3,5000,6314508,6314508
5563,1.9154160022735596,3,3,5000,6314508,6314508
5564,1.9180073738098145,3,3,5000,6314508,6314508
5565,1.9313058853149414,3,3,5000,6314508,6314508
5566,1.9464459419250488,3,3,5000,6314508,6314508
5567,1.9252800941467285,3,3,5000,6314508,6314508
5568,1.9057261943817139,3,3,5000,6314508,6314508
5569,1.9075477123260498,3,3,5000,6314508,6314508
5570,1.9302165508270264,3,3,5000,6314508,6314508
5571,1.9374747276306152,3,3,5000,6314508,6314508
5572,1.8913307189941406,3,3,5000,6314508,6314508
5573,1.8997881412506104,3,3,5000,6314508,6314508
5574,1.8952667713165283,3,3,5000,6314508,6314508
5575,1.8981404304504395,3,3,5000,6314508,6314508
5576,1.8937177658081055,3,3,5000,6314508,6314508
